Date,Open,High,Low,Close,Adj Close,Volume
2023-01-25,119.000000,121.000000,114.000000,117.000000,117.000000,5141106500
2023-01-26,115.000000,117.000000,114.000000,115.000000,115.000000,2412800600
2023-01-27,115.000000,118.000000,115.000000,117.000000,117.000000,2461734200
2023-01-30,117.000000,117.000000,112.000000,113.000000,113.000000,1662060700
2023-01-31,111.000000,113.000000,109.000000,112.000000,112.000000,2929808600
2023-02-01,112.000000,115.000000,111.000000,113.000000,113.000000,1700371800
2023-02-02,115.000000,125.000000,114.000000,124.000000,124.000000,6121060400
2023-02-03,125.000000,128.000000,122.000000,124.000000,124.000000,4983617500
2023-02-06,124.000000,124.000000,120.000000,120.000000,120.000000,1838131300
2023-02-07,120.000000,127.000000,120.000000,123.000000,123.000000,3152141000
2023-02-08,124.000000,125.000000,119.000000,120.000000,120.000000,2752037500
2023-02-09,121.000000,123.000000,112.000000,112.000000,112.000000,4732017300
2023-02-10,105.000000,105.000000,105.000000,105.000000,105.000000,803642100
2023-02-13,102.000000,117.000000,102.000000,116.000000,116.000000,10381585300
2023-02-14,118.000000,122.000000,117.000000,119.000000,119.000000,3119397900
2023-02-15,120.000000,120.000000,115.000000,118.000000,118.000000,2267807300
2023-02-16,121.000000,122.000000,118.000000,121.000000,121.000000,3464330000
2023-02-17,122.000000,127.000000,122.000000,125.000000,125.000000,7262941800
2023-02-20,127.000000,128.000000,120.000000,122.000000,122.000000,6521473000
2023-02-21,122.000000,123.000000,120.000000,121.000000,121.000000,2981870500
2023-02-22,119.000000,120.000000,113.000000,116.000000,116.000000,4225445100
2023-02-23,118.000000,119.000000,115.000000,116.000000,116.000000,1792359400
2023-02-24,118.000000,122.000000,116.000000,120.000000,120.000000,2348456200
2023-02-27,120.000000,122.000000,117.000000,118.000000,118.000000,2277082600
2023-02-28,118.000000,119.000000,114.000000,118.000000,118.000000,3160179500
2023-03-01,119.000000,123.000000,118.000000,122.000000,122.000000,3981849100
2023-03-02,122.000000,125.000000,120.000000,121.000000,121.000000,2721105200
2023-03-03,123.000000,124.000000,122.000000,124.000000,124.000000,2184394100
2023-03-06,125.000000,129.000000,124.000000,128.000000,128.000000,3551983600
2023-03-07,129.000000,132.000000,128.000000,129.000000,129.000000,3779176100
2023-03-08,129.000000,131.000000,126.000000,130.000000,130.000000,4196129100
2023-03-09,131.000000,132.000000,128.000000,129.000000,129.000000,1922759300
2023-03-10,128.000000,129.000000,123.000000,125.000000,125.000000,2283679700
2023-03-13,124.000000,129.000000,121.000000,126.000000,126.000000,4384992200
2023-03-14,126.000000,127.000000,118.000000,121.000000,121.000000,3851197200
2023-03-15,124.000000,125.000000,119.000000,121.000000,121.000000,3063900200
2023-03-16,121.000000,121.000000,116.000000,117.000000,117.000000,2961356000
2023-03-17,119.000000,121.000000,113.000000,116.000000,116.000000,58034016600
2023-03-20,115.000000,116.000000,108.000000,108.000000,108.000000,2667209800
2023-03-21,105.000000,111.000000,103.000000,110.000000,110.000000,4671194300
2023-03-24,112.000000,115.000000,111.000000,115.000000,115.000000,3269322300
2023-03-27,115.000000,117.000000,113.000000,115.000000,115.000000,1562022400
2023-03-28,116.000000,118.000000,115.000000,118.000000,118.000000,1526839400
2023-03-29,118.000000,119.000000,115.000000,116.000000,116.000000,2192202900
2023-03-30,117.000000,118.000000,112.000000,112.000000,112.000000,2525410300
2023-03-31,113.000000,113.000000,109.000000,109.000000,109.000000,3043461400
2023-04-03,110.000000,112.000000,108.000000,110.000000,110.000000,2344341500
2023-04-04,111.000000,111.000000,108.000000,110.000000,110.000000,1524521400
2023-04-05,110.000000,111.000000,106.000000,107.000000,107.000000,1998405100
2023-04-06,107.000000,107.000000,100.000000,101.000000,101.000000,7189254300
2023-04-10,100.000000,101.000000,94.000000,94.000000,94.000000,3935236200
2023-04-11,92.000000,100.000000,89.000000,99.000000,99.000000,5972809700
2023-04-12,99.000000,99.000000,93.000000,93.000000,93.000000,4216335000
2023-04-13,89.000000,93.000000,89.000000,91.000000,91.000000,5114014300
2023-04-14,92.000000,97.000000,92.000000,92.000000,92.000000,3840963100
2023-04-17,93.000000,94.000000,92.000000,92.000000,92.000000,1182628900
2023-04-18,93.000000,95.000000,92.000000,95.000000,95.000000,956749500
2023-04-26,94.000000,96.000000,92.000000,95.000000,95.000000,1838524300
2023-04-27,95.000000,104.000000,95.000000,99.000000,99.000000,5844603100
2023-04-28,101.000000,105.000000,101.000000,104.000000,104.000000,2867792700
2023-05-02,104.000000,106.000000,102.000000,103.000000,103.000000,1548215600
2023-05-03,103.000000,103.000000,98.000000,100.000000,100.000000,1867045500
2023-05-04,99.000000,110.000000,98.000000,109.000000,109.000000,3535125100
2023-05-05,109.000000,110.000000,104.000000,106.000000,106.000000,3105323400
2023-05-08,107.000000,110.000000,104.000000,106.000000,106.000000,4112031600
2023-05-09,108.000000,112.000000,106.000000,109.000000,109.000000,4161078000
2023-05-10,110.000000,118.000000,109.000000,118.000000,118.000000,5983231300
2023-05-11,118.000000,120.000000,112.000000,116.000000,116.000000,5732919300
2023-05-12,119.000000,119.000000,115.000000,116.000000,116.000000,7321741000
2023-05-15,116.000000,118.000000,115.000000,117.000000,117.000000,3716716500
2023-05-16,117.000000,119.000000,117.000000,118.000000,118.000000,3021416700
2023-05-17,118.000000,120.000000,113.000000,113.000000,113.000000,5592195100
2023-05-19,114.000000,116.000000,113.000000,115.000000,115.000000,4214466700
2023-05-22,115.000000,117.000000,114.000000,114.000000,114.000000,4221737600
2023-05-23,115.000000,115.000000,113.000000,115.000000,115.000000,4251378800
2023-05-24,114.000000,114.000000,112.000000,114.000000,114.000000,3619630900
2023-05-25,113.000000,114.000000,111.000000,111.000000,111.000000,4305481100
2023-05-26,112.000000,112.000000,104.000000,104.000000,104.000000,3861463800
2023-05-29,104.000000,109.000000,103.000000,108.000000,108.000000,4966821400
2023-05-30,109.000000,112.000000,108.000000,109.000000,109.000000,5728320300
2023-05-31,110.000000,147.000000,104.000000,147.000000,147.000000,66010808800
2023-06-05,125.000000,125.000000,125.000000,125.000000,125.000000,3172186900
2023-06-06,115.000000,128.000000,115.000000,119.000000,119.000000,10141976800
2023-06-07,119.000000,121.000000,114.000000,116.000000,116.000000,3915981300
2023-06-08,115.000000,125.000000,113.000000,125.000000,125.000000,5204715100
2023-06-09,125.000000,130.000000,124.000000,127.000000,127.000000,7172535400
2023-06-12,126.000000,127.000000,123.000000,124.000000,124.000000,3813070300
2023-06-13,123.000000,124.000000,119.000000,121.000000,121.000000,4021624800
2023-06-14,121.000000,122.000000,115.000000,116.000000,116.000000,3500010200
2023-06-15,116.000000,117.000000,114.000000,116.000000,116.000000,3125574800
2023-06-16,117.000000,117.000000,115.000000,117.000000,117.000000,4424854900
2023-06-19,119.000000,119.000000,117.000000,117.000000,117.000000,2266856900
2023-06-20,118.000000,119.000000,117.000000,118.000000,118.000000,1709433100
2023-06-21,118.000000,119.000000,117.000000,118.000000,118.000000,1370208100
2023-06-22,118.000000,118.000000,115.000000,115.000000,115.000000,2221730900
2023-06-23,115.000000,116.000000,113.000000,113.000000,113.000000,1320419500
2023-06-26,112.000000,114.000000,110.000000,114.000000,114.000000,2611487000
2023-06-27,113.000000,114.000000,109.000000,110.000000,110.000000,3939117000
2023-07-03,110.000000,112.000000,109.000000,112.000000,112.000000,1637549900
2023-07-04,112.000000,112.000000,108.000000,109.000000,109.000000,1577276000
2023-07-05,109.000000,110.000000,107.000000,109.000000,109.000000,1323145400
2023-07-06,108.000000,112.000000,108.000000,112.000000,112.000000,1816152500
2023-07-07,111.000000,112.000000,108.000000,108.000000,108.000000,1548015500
2023-07-10,108.000000,109.000000,107.000000,108.000000,108.000000,906201900
2023-07-11,108.000000,110.000000,106.000000,106.000000,106.000000,2241201500
2023-07-12,106.000000,108.000000,105.000000,108.000000,108.000000,1657452800
2023-07-13,108.000000,110.000000,107.000000,109.000000,109.000000,2486433600
2023-07-14,108.000000,114.000000,108.000000,113.000000,113.000000,2787282700
2023-07-17,112.000000,119.000000,111.000000,118.000000,118.000000,5259739000
2023-07-18,117.000000,118.000000,114.000000,115.000000,115.000000,3676308800
2023-07-20,115.000000,116.000000,114.000000,114.000000,114.000000,1291403400
2023-07-21,113.000000,114.000000,111.000000,113.000000,113.000000,1724153900
2023-07-24,112.000000,113.000000,110.000000,111.000000,111.000000,2390622100
2023-07-25,111.000000,115.000000,111.000000,114.000000,114.000000,2132764100
2023-07-26,114.000000,115.000000,112.000000,113.000000,113.000000,1549526400
2023-07-27,113.000000,115.000000,111.000000,111.000000,111.000000,1293790200
2023-07-28,111.000000,113.000000,111.000000,111.000000,111.000000,1045859700
2023-07-31,111.000000,113.000000,109.000000,113.000000,113.000000,2236846500
2023-08-01,113.000000,115.000000,112.000000,112.000000,112.000000,1685088000
2023-08-02,112.000000,113.000000,109.000000,109.000000,109.000000,2203219400
2023-08-03,108.000000,110.000000,108.000000,109.000000,109.000000,1560053200
2023-08-04,108.000000,110.000000,107.000000,108.000000,108.000000,1223271700
2023-08-07,108.000000,109.000000,106.000000,109.000000,109.000000,1725214800
2023-08-08,108.000000,109.000000,103.000000,104.000000,104.000000,3338224900
2023-08-09,103.000000,104.000000,92.000000,93.000000,93.000000,8576395700
2023-08-10,93.000000,98.000000,91.000000,94.000000,94.000000,4564040400
2023-08-11,95.000000,96.000000,90.000000,91.000000,91.000000,3487818100
2023-08-14,92.000000,93.000000,90.000000,91.000000,91.000000,1782689300
2023-08-15,91.000000,97.000000,91.000000,97.000000,97.000000,3623598700
2023-08-16,98.000000,98.000000,92.000000,93.000000,93.000000,2982317700
2023-08-18,92.000000,94.000000,91.000000,92.000000,92.000000,2036158900
2023-08-21,92.000000,94.000000,88.000000,88.000000,88.000000,3285717900
2023-08-22,88.000000,90.000000,88.000000,88.000000,88.000000,1829490700
2023-08-23,89.000000,90.000000,85.000000,86.000000,86.000000,2971228900
2023-08-24,86.000000,87.000000,84.000000,85.000000,85.000000,2139426800
2023-08-25,85.000000,86.000000,84.000000,84.000000,84.000000,1891515700
2023-08-28,85.000000,85.000000,83.000000,85.000000,85.000000,1258556100
2023-08-29,85.000000,92.000000,84.000000,91.000000,91.000000,5895349700
2023-08-30,92.000000,93.000000,90.000000,91.000000,91.000000,1791810200
2023-08-31,92.000000,96.000000,90.000000,96.000000,96.000000,7823385500
2023-09-01,95.000000,97.000000,94.000000,95.000000,95.000000,1217262200
2023-09-04,95.000000,96.000000,92.000000,93.000000,93.000000,781467500
2023-09-05,92.000000,94.000000,90.000000,90.000000,90.000000,1187086600
2023-09-06,90.000000,92.000000,89.000000,91.000000,91.000000,1162712100
2023-09-07,92.000000,99.000000,92.000000,94.000000,94.000000,5148035100
2023-09-08,94.000000,95.000000,92.000000,93.000000,93.000000,1383698800
2023-09-11,93.000000,93.000000,86.000000,89.000000,89.000000,3471215900
2023-09-12,89.000000,89.000000,86.000000,88.000000,88.000000,1606448800
2023-09-13,88.000000,90.000000,86.000000,87.000000,87.000000,1593539700
2023-09-14,88.000000,91.000000,87.000000,88.000000,88.000000,1489175200
2023-09-15,89.000000,93.000000,88.000000,92.000000,92.000000,3597333200
2023-09-18,91.000000,94.000000,90.000000,92.000000,92.000000,1348133400
2023-09-19,91.000000,92.000000,90.000000,90.000000,90.000000,550038500
2023-09-20,90.000000,93.000000,90.000000,90.000000,90.000000,1687125100
2023-09-21,90.000000,91.000000,87.000000,88.000000,88.000000,1530818800
2023-09-22,88.000000,90.000000,87.000000,87.000000,87.000000,1058373800
2023-09-25,88.000000,89.000000,87.000000,87.000000,87.000000,1603642100
2023-09-26,91.000000,92.000000,87.000000,87.000000,87.000000,5154826100
2023-09-27,87.000000,88.000000,85.000000,86.000000,86.000000,2659270500
2023-09-29,85.000000,87.000000,84.000000,85.000000,85.000000,2859965800
2023-10-02,85.000000,87.000000,85.000000,85.000000,85.000000,986519300
2023-10-03,85.000000,86.000000,83.000000,83.000000,83.000000,2448384100
2023-10-04,83.000000,84.000000,82.000000,82.000000,82.000000,3138177300
2023-10-05,83.000000,86.000000,83.000000,84.000000,84.000000,2428232100
2023-10-06,85.000000,85.000000,83.000000,84.000000,84.000000,1962597700
2023-10-09,83.000000,84.000000,82.000000,83.000000,83.000000,1248266200
2023-10-10,84.000000,84.000000,82.000000,82.000000,82.000000,933401300
2023-10-11,82.000000,83.000000,79.000000,79.000000,79.000000,4908844300
2023-10-12,79.000000,80.000000,71.000000,73.000000,73.000000,7212174800
2023-10-13,73.000000,75.000000,66.000000,67.000000,67.000000,8916016400
2023-10-16,66.000000,70.000000,54.000000,66.000000,66.000000,18896754400
2023-10-17,67.000000,69.000000,61.000000,65.000000,65.000000,5588281300
2023-10-18,65.000000,66.000000,62.000000,63.000000,63.000000,3065112200
2023-10-19,63.000000,66.000000,62.000000,64.000000,64.000000,3617021300
2023-10-20,61.000000,62.000000,58.000000,60.000000,60.000000,5213928100
2023-10-23,61.000000,65.000000,61.000000,63.000000,63.000000,4144242600
2023-10-24,64.000000,66.000000,63.000000,63.000000,63.000000,2156764800
2023-10-25,63.000000,64.000000,60.000000,60.000000,60.000000,2333212100
2023-10-26,60.000000,60.000000,56.000000,57.000000,57.000000,4355604000
2023-10-27,56.000000,58.000000,55.000000,56.000000,56.000000,4221228800
2023-10-30,56.000000,58.000000,55.000000,56.000000,56.000000,3227537700
2023-10-31,56.000000,62.000000,55.000000,60.000000,60.000000,6189908200
2023-11-01,61.000000,64.000000,60.000000,62.000000,62.000000,5268048300
2023-11-02,64.000000,72.000000,63.000000,71.000000,71.000000,9289070300
2023-11-03,73.000000,78.000000,69.000000,70.000000,70.000000,12357064800
2023-11-06,71.000000,77.000000,67.000000,76.000000,76.000000,11609322800
2023-11-07,78.000000,78.000000,73.000000,77.000000,77.000000,4504171300
2023-11-08,77.000000,77.000000,73.000000,76.000000,76.000000,3477038100
2023-11-09,75.000000,76.000000,74.000000,75.000000,75.000000,1518268000
2023-11-10,75.000000,78.000000,74.000000,76.000000,76.000000,3357085400
2023-11-13,77.000000,83.000000,76.000000,79.000000,79.000000,9298881400
2023-11-14,78.000000,82.000000,76.000000,81.000000,81.000000,5498986700
2023-11-15,84.000000,87.000000,83.000000,86.000000,86.000000,6644867700
2023-11-16,86.000000,87.000000,84.000000,86.000000,86.000000,2298431700
2023-11-17,86.000000,88.000000,84.000000,84.000000,84.000000,2981278100
2023-11-20,85.000000,89.000000,85.000000,89.000000,89.000000,4394326900
2023-11-21,90.000000,92.000000,87.000000,88.000000,88.000000,5198685700
2023-11-22,88.000000,89.000000,82.000000,84.000000,84.000000,6607513200
2023-11-23,88.000000,94.000000,87.000000,94.000000,94.000000,9123547000
2023-11-24,94.000000,96.000000,93.000000,94.000000,94.000000,4614062100
2023-11-27,95.000000,96.000000,94.000000,95.000000,95.000000,1908160100
2023-11-28,95.000000,95.000000,91.000000,91.000000,91.000000,3143885400
2023-11-29,92.000000,94.000000,91.000000,94.000000,94.000000,3080840600
2023-11-30,95.000000,99.000000,93.000000,97.000000,97.000000,7385280200
2023-12-01,100.000000,109.000000,98.000000,109.000000,109.000000,13428030100
2023-12-04,110.000000,116.000000,100.000000,100.000000,100.000000,16585726300
2023-12-05,101.000000,105.000000,91.000000,101.000000,101.000000,17958163300
2023-12-06,103.000000,103.000000,91.000000,92.000000,92.000000,12740767300
2023-12-07,92.000000,97.000000,87.000000,95.000000,95.000000,10304424500
2023-12-08,97.000000,110.000000,94.000000,108.000000,108.000000,13024490900
2023-12-11,109.000000,110.000000,82.000000,86.000000,86.000000,34077962600
2023-12-12,86.000000,95.000000,81.000000,94.000000,94.000000,11639048100
2023-12-13,93.000000,94.000000,88.000000,89.000000,89.000000,6156560000
2023-12-14,95.000000,97.000000,91.000000,94.000000,94.000000,8677211700
